index,tweet_id,created_at,text,scrape_time,reply_count,quote_count,like_count,retweet_count,geo_full_name,geo_id,username,user_location,num_followers,query,search_hashtag_other
9,1764738944871116955,2024-03-04 19:45:26+00:00,"CitifiedYYJ: Townhomes are going to become more common in the Capital's housing make-up, but will their popularity mean higher prices? Feb's market data showed sales higher than 2023 avg, at $850k avg.

More: https://t.co/98wufKRQ1t #yyj #yyjre #yyjhomes #yyjhousing #yyjrealest…",2024-03-05 08:49:30.161348,0,0,0,0,,,T_C_2027,,102,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
10,1764738043796480375,2024-03-04 19:41:51+00:00,"Townhomes are going to become more common in the Capital's housing make-up, but will their popularity mean higher prices? Feb's market data showed sales higher than 2023 avg, at $850k avg.

More: https://t.co/Eg8hRhXEMw #yyj #yyjre #yyjhomes #yyjhousing #yyjrealestate",2024-03-05 08:49:30.161369,1,0,1,1,,,SeeSpringVic,"Victoria, British Columbia",823,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
11,1764734372006289582,2024-03-04 19:27:16+00:00,@SIProsperity construction work force housing will be big for #yyj in new updating economy ...,2024-03-05 08:49:30.161394,0,0,0,0,,,MehdiNajari4,,62,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
12,1764730395147592100,2024-03-04 19:11:27+00:00,"@callucam @SIProsperity #sipp2024 
Housing options for #yyj should be at top of list.

and where will housing construction workforce live as they cannot afford to be luve here and many are moving out of province. https://t.co/k4GXtcihTs",2024-03-05 08:49:30.161425,0,0,0,0,,,tessvanstraaten,"Victoria, BC",7711,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
13,1764729874990981525,2024-03-04 19:09:23+00:00,"@Dave_Eby @crd_bc @SIProsperity .@Adam_Stirling 
Adam, this housing is 

on the way into Victoria #yyj along highway.
We need .@crd_bc municipalities with more of this housing ...

... where will housing work force live...

are any of First Nations young people interested in construction careeer? https://t.co/Pl41PjlWEq",2024-03-05 08:49:30.161448,0,0,0,0,,,JEVLloyd,"British Columbia, Canada",5817,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
16,1764712980133142609,2024-03-04 18:02:15+00:00,"""fewest homes per capita...lowest affordability...highest population growth...lowest production of new housing...highest cost to build...development industry is hobbled by some of the heaviest regulation &amp; taxation among G7 countries"" https://t.co/xNg2xOvhjk #yyj #bcpoli",2024-03-05 08:49:30.161506,0,0,0,0,,,REw_JohnTCooper,"Victoria, BC",14,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
17,1764669529567936842,2024-03-04 15:09:36+00:00,@CityOfVictoria @crd_bc #yyjpoli #yyj Unhoused need a 24/7 Drop In Centre https://t.co/FzPftrhd3g,2024-03-05 08:49:30.161522,1,0,1,0,,,cfax1070,"Victoria, BC",28195,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
18,1764653883014705333,2024-03-04 14:07:26+00:00,A volunteer on Fisgard st now in @CityOfVictoria @crd_bc #yyj #yyjpoli #bcpoli “This ain’t right this guy freezing wet cold and I’m trying to change his bandages but it’s pouring out ffs”. @VanIslandHealth @BC_Housing @bcndp WE NEED A 24/7 DROP IN NOW https://t.co/jzJW2xsvXt,2024-03-05 08:49:30.161540,1,0,2,1,,,PinnacleHomesG2,Victoria British Columbia,61,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
19,1764496388233322828,2024-03-04 03:41:36+00:00,#yyj #yyjpoli Selling stolen Palestinian land in Montreal and Toronto!!! #bcpoli #bctf https://t.co/JWJuqN1mIL,2024-03-05 08:49:30.161555,0,0,0,0,,,420_Bike_Life,,259,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
20,1764495370485367292,2024-03-04 03:37:33+00:00,#yyj #yyjpoli Selling stolen Palestinian land in Toronto!!! #bcpoli #bctfhttps://t.co/w4Id9rPIZ6https://t.co/aAl2ot7mYE At a real estate sales promo event in a #Toronto synagogue selling properties on land stolen from Palestinian families. “Thou shalt not steal.”“Thou shalt not covet thy neighbor’s house.”⁦@IndJewishVoices⁩ ⁦@palyouthmvmt⁩ ⁦@IfNotNowOrg⁩ https://t.co/j2ZLwuYxqT,2024-03-05 08:49:30.161571,0,0,1,0,,,cursethewicked,HATED by the world & BC🇨🇦GOV,2036,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
21,1764492945607336315,2024-03-04 03:27:55+00:00,"@MarksGonePublic On the streets of downtown @CityOfVictoria little bits of used fentanyl foil get stuck to the sidewalk and the rain washes the drugs into the #yyj inner harbour 😳

Who is caring for our wildlife anymore?",2024-03-05 08:49:32.749453,0,0,6,0,,,BasicBc,"Victoria, BC Lekwungen Terr.",2386,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
22,1764481937769738424,2024-03-04 02:44:11+00:00,👷.@SIProsperityHow do we get more low-income 🏠 in each of 13 municipalities &amp; lower Vanc. Island.Here is great example on way into #yyj along highway..@ChamberVictoria .@UBCM .@BCLegislature .@dpontefract.@KahlonRavwhy not?Let's get more building in modular prefab? https://t.co/nhjz9QElrb https://t.co/8iZYnbIC3m @Dave_Eby Possibilities to help so many cost effectively. https://t.co/0mEzQBpM6B,2024-03-05 08:49:32.749511,0,0,1,1,,,snufflewort,"Victoria, British Columbia",1863,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
23,1764421723615547629,2024-03-03 22:44:54+00:00,"It’s #PetCHEK 🐾 Sunday and Soleil ☀️ from @BC_SPCA Vicroria is looking for her forever home! 💙 Here’s a sneak peek of what’s coming up on @CHEK_News at 5. 🐶 
@CHEK_media #adoptme #yyj  #adoptdontshop @bosleyspetstore https://t.co/MVML50tTvZ",2024-03-05 08:49:35.349240,0,0,17,5,,,GregorCraigie,"Victoria, BC",14957,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
25,1764306956557418533,2024-03-03 15:08:52+00:00,"A volunteer assisting under the Bay st bridge now with an unhoused friend who’s struggling; “If the @CityOfVictoria @crd_bc #yyj #yyjpoli #bcpoli @bcndp @VanIslandHealth @BC_Housing won’t take care of our most vulnerable ill seniors, why not let us, WE WILL!!! ❤️‍🩹 Get out our way”",2024-03-05 08:49:35.349318,0,0,7,1,,,GuyThompson_Esq,"Victoria, British Columbia",952,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
26,1764143855564394509,2024-03-03 04:20:46+00:00,@ColinPlant2022 Digging deeper in code of conduct violations @crd where you take 50k yr home as chair 38k yr @saanich council-ur supposed to represent me as a taxpayer #saanich Name calling is awesome @ColinPlant2022 hope you feel good about yourself @sd63schools bully #yyj #yyjpoli #munipoli,2024-03-05 08:49:35.349340,0,0,1,1,,,TannerBoyle15,,167,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
27,1764023846376816860,2024-03-02 20:23:53+00:00,"❤️‍🩹All unhoused in @CityOfVictoria @crd_bc #yyj #yyjpoli #bcpoli Registration open for United Unhoused Union 236 638-5058 info@seespringcoalition.orgMeet at our usual spot Sunday afternoon 3 pm BE COUNTED BE HEARD BE ❤️‍🩹 https://t.co/kXek2E0bwk 🗣️SUNDAY 3 PM Pandora’s Blvd, of broken dreams MEETING for UUUnion",2024-03-05 08:49:35.349365,0,0,2,1,,,Adam_Stirling,"Victoria, British Columbia",11749,(#yyj) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyj
7,1764481431026475099,2024-03-04 02:42:10+00:00,"@NadlerPj Oh man #YYJpoli has no idea what’s coming to them. All anyone has seen of me is what I could scrape together between my sick days and poor health. Now they’ll have to contend with a cleared headed, healthy Eric James. It’s going to be fun and I look forward to the journey with… https://t.co/CZGyZVyhDy",2024-03-05 08:49:43.433898,0,0,2,0,,,KittySurprise1,yyj 3 generations deep,949,(#yyjpoli) (housing insecure OR encampment OR homeless OR homelessness OR housing OR shelter OR unhoused OR violence OR home OR affordable housing OR drugs OR evict OR poor OR poverty OR social housing OR substance use OR tent OR addict/addicted OR affordable OR alcoholic OR camp OR camper OR camping OR collude OR crime OR low-income OR narcotics OR overdose OR social problem OR social structure OR stolen OR theft OR thief) lang:en -is:retweet,#yyjpoli
